iteration, time, yplus_min, yplus_max, yplus_max_pos_x, yplus_max_pos_y, yplus_max_pos_z, yplus_prom 
5811, 0.05811, 1.52024, 686.721, -2.46139, 0.158568, 0.0422672, 40.113 
5812, 0.05812, 1.52537, 693.899, -2.46139, 0.158568, 0.0422672, 40.1132 
5813, 0.05813, 1.61399, 693.604, -2.46139, 0.158568, 0.0422672, 40.1132 
5814, 0.05814, 1.54457, 708.393, -2.46139, 0.158568, 0.0422672, 40.1134 
5815, 0.05815, 1.40849, 710.816, -2.46139, 0.158568, 0.0422672, 40.1134 
5816, 0.05816, 1.33964, 697.753, -2.46139, 0.158568, 0.0422672, 40.1137 
5817, 0.05817, 1.41959, 683.984, -2.46139, 0.158568, 0.0422672, 40.1137 
5818, 0.05818, 1.52848, 690.726, -2.46139, 0.158568, 0.0422672, 40.114 
5819, 0.05819, 1.62956, 691.282, -2.46139, 0.158568, 0.0422672, 40.1141 
5820, 0.0582, 1.66442, 705.981, -2.46139, 0.158568, 0.0422672, 40.1143 
5821, 0.05821, 1.74575, 707.413, -2.46139, 0.158568, 0.0422672, 40.1144 
5822, 0.05822, 1.84422, 699.324, -2.46139, 0.158568, 0.0422672, 40.1146 
5823, 0.05823, 1.94741, 682.654, -2.46139, 0.158568, 0.0422672, 40.1147 
5824, 0.05824, 1.90087, 690.918, -2.46139, 0.158568, 0.0422672, 40.1149 
5825, 0.05825, 1.63387, 693.546, -2.46139, 0.158568, 0.0422672, 40.115 
5826, 0.05826, 1.58066, 711.115, -2.46139, 0.158568, 0.0422672, 40.1154 
5827, 0.05827, 1.89529, 712.01, -2.46139, 0.158568, 0.0422672, 40.1154 
5828, 0.05828, 1.87721, 699.731, -2.46139, 0.158568, 0.0422672, 40.1157 
5829, 0.05829, 1.6817, 683.725, -2.46139, 0.158568, 0.0422672, 40.1158 
5830, 0.0583, 1.58544, 691.959, -2.46139, 0.158568, 0.0422672, 40.1161 
5831, 0.05831, 1.72871, 693.235, -2.46139, 0.158568, 0.0422672, 40.1162 
5832, 0.05832, 1.92771, 707.226, -2.46139, 0.158568, 0.0422672, 40.1164 
5833, 0.05833, 1.99995, 708.243, -2.46139, 0.158568, 0.0422672, 40.1165 
5834, 0.05834, 1.9722, 696.712, -2.46139, 0.158568, 0.0422672, 40.1167 
5835, 0.05835, 1.90762, 684.559, -2.46139, 0.158568, 0.0422672, 40.1167 
5836, 0.05836, 1.84073, 692.292, -2.46139, 0.158568, 0.0422672, 40.1171 
5837, 0.05837, 1.77118, 691.116, -2.46139, 0.158568, 0.0422672, 40.1171 
5838, 0.05838, 1.72185, 706.246, -2.46139, 0.158568, 0.0422672, 40.1174 
5839, 0.05839, 1.71327, 709.757, -2.46139, 0.158568, 0.0422672, 40.1174 
5840, 0.0584, 1.72748, 700.764, -2.46139, 0.158568, 0.0422672, 40.1176 
5841, 0.05841, 1.79282, 685.036, -2.46139, 0.158568, 0.0422672, 40.1176 
5842, 0.05842, 1.88806, 691.983, -2.46139, 0.158568, 0.0422672, 40.1178 
5843, 0.05843, 1.98696, 691.954, -2.46139, 0.158568, 0.0422672, 40.1178 
5844, 0.05844, 1.9864, 707.675, -2.46139, 0.158568, 0.0422672, 40.1181 
5845, 0.05845, 1.98588, 710.455, -2.46139, 0.158568, 0.0422672, 40.1182 
5846, 0.05846, 1.9854, 697.47, -2.46139, 0.158568, 0.0422672, 40.1184 
5847, 0.05847, 1.98267, 684.214, -2.46139, 0.158568, 0.0422672, 40.1184 
5848, 0.05848, 1.98225, 691.009, -2.46139, 0.158568, 0.0422672, 40.1186 
5849, 0.05849, 1.98188, 690.665, -2.46139, 0.158568, 0.0422672, 40.1186 
5850, 0.0585, 1.98154, 707.373, -2.46139, 0.158568, 0.0422672, 40.1188 
5851, 0.05851, 1.98128, 707.927, -2.46139, 0.158568, 0.0422672, 40.1187 
5852, 0.05852, 1.98097, 698.951, -2.46139, 0.158568, 0.0422672, 40.119 
5853, 0.05853, 1.9674, 686.448, -2.46139, 0.158568, 0.0422672, 40.119 
5854, 0.05854, 1.88933, 696.501, -2.46139, 0.158568, 0.0422672, 40.1191 
5855, 0.05855, 1.82025, 695.269, -2.46139, 0.158568, 0.0422672, 40.1191 
5856, 0.05856, 1.77071, 709.297, -2.46139, 0.158568, 0.0422672, 40.1193 
5857, 0.05857, 1.75249, 709.208, -2.46139, 0.158568, 0.0422672, 40.1194 
5858, 0.05858, 1.76964, 698.164, -2.46139, 0.158568, 0.0422672, 40.1196 
5859, 0.05859, 1.81266, 685.898, -2.46139, 0.158568, 0.0422672, 40.1196 
5860, 0.0586, 1.85411, 691.577, -2.46139, 0.158568, 0.0422672, 40.1197 
5861, 0.05861, 1.89777, 691.765, -2.46139, 0.158568, 0.0422672, 40.1198 
5862, 0.05862, 1.94629, 706.545, -2.46139, 0.158568, 0.0422672, 40.12 
5863, 0.05863, 1.97558, 709.822, -2.46139, 0.158568, 0.0422672, 40.12 
5864, 0.05864, 1.97581, 699.789, -2.46139, 0.158568, 0.0422672, 40.1202 
5865, 0.05865, 1.976, 685.093, -2.46139, 0.158568, 0.0422672, 40.1203 
5866, 0.05866, 1.97617, 693.386, -2.46139, 0.158568, 0.0422672, 40.1204 
5867, 0.05867, 1.97653, 695.304, -2.46139, 0.158568, 0.0422672, 40.1205 
5868, 0.05868, 1.97667, 712.643, -2.46139, 0.158568, 0.0422672, 40.1208 
5869, 0.05869, 1.97699, 712.767, -2.46139, 0.158568, 0.0422672, 40.1208 
5870, 0.0587, 1.97723, 700.87, -2.46139, 0.158568, 0.0422672, 40.1211 
5871, 0.05871, 1.97691, 686.004, -2.46139, 0.158568, 0.0422672, 40.1211 
5872, 0.05872, 1.97656, 693.315, -2.46139, 0.158568, 0.0422672, 40.1214 
5873, 0.05873, 1.97629, 692.719, -2.46139, 0.158568, 0.0422672, 40.1214 
5874, 0.05874, 1.97598, 709.643, -2.46139, 0.158568, 0.0422672, 40.1217 
5875, 0.05875, 1.95199, 709.664, -2.46139, 0.158568, 0.0422672, 40.1218 
5876, 0.05876, 1.79086, 701.421, -2.46139, 0.158568, 0.0422672, 40.1221 
5877, 0.05877, 1.5878, 684.853, -2.46139, 0.158568, 0.0422672, 40.1221 
5878, 0.05878, 1.37822, 692.846, -2.46139, 0.158568, 0.0422672, 40.1224 
5879, 0.05879, 1.21762, 693.427, -2.46139, 0.158568, 0.0422672, 40.1225 
5880, 0.0588, 1.23654, 709.73, -2.46139, 0.158568, 0.0422672, 40.1228 
5881, 0.05881, 1.30481, 712.696, -2.46139, 0.158568, 0.0422672, 40.1228 
5882, 0.05882, 1.44501, 699.008, -2.46139, 0.158568, 0.0422672, 40.1231 
5883, 0.05883, 1.60812, 685.426, -2.46139, 0.158568, 0.0422672, 40.1232 
5884, 0.05884, 1.76923, 692.61, -2.46139, 0.158568, 0.0422672, 40.1235 
5885, 0.05885, 1.83636, 693.645, -2.46139, 0.158568, 0.0422672, 40.1235 
5886, 0.05886, 1.86439, 708.85, -2.46139, 0.158568, 0.0422672, 40.124 
5887, 0.05887, 1.89968, 709.371, -2.46139, 0.158568, 0.0422672, 40.124 
5888, 0.05888, 1.93659, 698.594, -2.46139, 0.158568, 0.0422672, 40.1242 
5889, 0.05889, 1.91072, 685.708, -2.46139, 0.158568, 0.0422672, 40.1244 
5890, 0.0589, 1.86606, 671.045, -2.46139, 0.158568, 0.0422672, 40.1246 
5891, 0.05891, 1.81996, 668.369, -2.46139, 0.158568, 0.0422672, 40.1247 
5892, 0.05892, 1.75385, 657.791, -2.46139, 0.158568, 0.0422672, 40.1249 
5893, 0.05893, 1.5763, 661.665, -2.46139, 0.158568, 0.0422672, 40.1251 
5894, 0.05894, 1.6746, 653.539, -2.46139, 0.158568, 0.0422672, 40.1253 
5895, 0.05895, 1.62428, 657.375, -2.46139, 0.158568, 0.0422672, 40.1255 
5896, 0.05896, 1.57273, 651.318, -2.46139, 0.158568, 0.0422672, 40.1256 
5897, 0.05897, 1.52094, 668.639, -2.46139, 0.158568, 0.0422672, 40.1257 
5898, 0.05898, 1.46871, 676.928, -2.46139, 0.158568, 0.0422672, 40.1258 
5899, 0.05899, 1.41684, 698.371, -2.46139, 0.158568, 0.0422672, 40.1259 
5900, 0.059, 1.36673, 705.432, -2.46139, 0.158568, 0.0422672, 40.126 
5901, 0.05901, 1.32074, 698.058, -2.46139, 0.158568, 0.0422672, 40.126 
5902, 0.05902, 1.27712, 685.495, -2.46139, 0.158568, 0.0422672, 40.1262 
5903, 0.05903, 1.24055, 693.085, -2.46139, 0.158568, 0.0422672, 40.1263 
5904, 0.05904, 1.2128, 691.831, -2.46139, 0.158568, 0.0422672, 40.1263 
5905, 0.05905, 1.19681, 706.597, -2.46139, 0.158568, 0.0422672, 40.1263 
5906, 0.05906, 1.19284, 706.501, -2.46139, 0.158568, 0.0422672, 40.1264 
5907, 0.05907, 1.20229, 697.582, -2.46139, 0.158568, 0.0422672, 40.1264 
5908, 0.05908, 1.22222, 681.698, -2.46139, 0.158568, 0.0422672, 40.1265 
5909, 0.05909, 1.25136, 691.84, -2.46139, 0.158568, 0.0422672, 40.1265 
5910, 0.0591, 1.28688, 689.409, -2.46139, 0.158568, 0.0422672, 40.1265 
5911, 0.05911, 1.32699, 706.004, -2.46139, 0.158568, 0.0422672, 40.1265 
5912, 0.05912, 1.369, 706.349, -2.46139, 0.158568, 0.0422672, 40.1265 
5913, 0.05913, 1.41083, 698.913, -2.46139, 0.158568, 0.0422672, 40.1264 
5914, 0.05914, 1.45518, 683.176, -2.46139, 0.158568, 0.0422672, 40.1264 
5915, 0.05915, 1.49776, 693.058, -2.46139, 0.158568, 0.0422672, 40.1265 
5916, 0.05916, 1.53965, 691.446, -2.46139, 0.158568, 0.0422672, 40.1264 
5917, 0.05917, 1.57935, 709.106, -2.46139, 0.158568, 0.0422672, 40.1264 
5918, 0.05918, 1.61744, 709.881, -2.46139, 0.158568, 0.0422672, 40.1265 
5919, 0.05919, 1.65517, 698.45, -2.46139, 0.158568, 0.0422672, 40.1263 
5920, 0.0592, 1.69061, 684.659, -2.46139, 0.158568, 0.0422672, 40.1263 
5921, 0.05921, 1.72531, 694.646, -2.46139, 0.158568, 0.0422672, 40.1262 
5922, 0.05922, 1.75791, 694.594, -2.46139, 0.158568, 0.0422672, 40.1262 
5923, 0.05923, 1.79074, 710.464, -2.46139, 0.158568, 0.0422672, 40.126 
5924, 0.05924, 1.82162, 709.27, -2.46139, 0.158568, 0.0422672, 40.126 
5925, 0.05925, 1.84789, 701.012, -2.46139, 0.158568, 0.0422672, 40.1259 
5926, 0.05926, 1.8428, 683.913, -2.46139, 0.158568, 0.0422672, 40.1259 
5927, 0.05927, 1.83832, 667.39, -2.46139, 0.158568, 0.0422672, 40.1257 
5928, 0.05928, 1.8342, 667.001, -2.46139, 0.158568, 0.0422672, 40.1256 
5929, 0.05929, 1.83018, 656.169, -2.46139, 0.158568, 0.0422672, 40.1255 
5930, 0.0593, 1.82674, 657.89, -2.46139, 0.158568, 0.0422672, 40.1253 
5931, 0.05931, 1.69458, 653.673, -2.46139, 0.158568, 0.0422672, 40.1251 
5932, 0.05932, 1.82119, 658.305, -2.46139, 0.158568, 0.0422672, 40.1249 
5933, 0.05933, 1.81731, 652.834, -2.46139, 0.158568, 0.0422672, 40.1247 
5934, 0.05934, 1.78679, 655.751, -2.46139, 0.158568, 0.0422672, 40.1246 
5935, 0.05935, 1.75642, 650.831, -2.46139, 0.158568, 0.0422672, 40.1244 
5936, 0.05936, 1.72743, 667.275, -2.46139, 0.158568, 0.0422672, 40.1243 
5937, 0.05937, 1.6978, 675.438, -2.46139, 0.158568, 0.0422672, 40.1239 
5938, 0.05938, 1.66835, 699.606, -2.46139, 0.158568, 0.0422672, 40.1238 
5939, 0.05939, 1.63996, 705.589, -2.46139, 0.158568, 0.0422672, 40.1235 
5940, 0.0594, 1.61336, 700.328, -2.46139, 0.158568, 0.0422672, 40.1233 
5941, 0.05941, 1.58686, 685.522, -2.46139, 0.158568, 0.0422672, 40.123 
5942, 0.05942, 1.56126, 694.378, -2.46139, 0.158568, 0.0422672, 40.1228 
5943, 0.05943, 1.53699, 694.406, -2.46139, 0.158568, 0.0422672, 40.1226 
5944, 0.05944, 1.51507, 710.543, -2.46139, 0.158568, 0.0422672, 40.1225 
5945, 0.05945, 1.49389, 713.37, -2.46139, 0.158568, 0.0422672, 40.1221 
5946, 0.05946, 1.47545, 700.539, -2.46139, 0.158568, 0.0422672, 40.1219 
5947, 0.05947, 1.45901, 685.428, -2.46139, 0.158568, 0.0422672, 40.1216 
5948, 0.05948, 1.44401, 693.66, -2.46139, 0.158568, 0.0422672, 40.1214 
5949, 0.05949, 1.4312, 693.912, -2.46139, 0.158568, 0.0422672, 40.1211 
5950, 0.0595, 1.42066, 708.103, -2.46139, 0.158568, 0.0422672, 40.1209 
5951, 0.05951, 1.41192, 710.158, -2.46139, 0.158568, 0.0422672, 40.1207 
5952, 0.05952, 1.40556, 701.992, -2.46139, 0.158568, 0.0422672, 40.1204 
5953, 0.05953, 1.40199, 684.936, -2.46139, 0.158568, 0.0422672, 40.1201 
5954, 0.05954, 1.40051, 693.484, -2.46139, 0.158568, 0.0422672, 40.1199 
5955, 0.05955, 1.40069, 694.583, -2.46139, 0.158568, 0.0422672, 40.1196 
5956, 0.05956, 1.40264, 711.74, -2.46139, 0.158568, 0.0422672, 40.1195 
5957, 0.05957, 1.40728, 710.665, -2.46139, 0.158568, 0.0422672, 40.1192 
5958, 0.05958, 1.41364, 698.356, -2.46139, 0.158568, 0.0422672, 40.1191 
5959, 0.05959, 1.4223, 683.472, -2.46139, 0.158568, 0.0422672, 40.1188 
5960, 0.0596, 1.43216, 691.004, -2.46139, 0.158568, 0.0422672, 40.1187 
5961, 0.05961, 1.4433, 692.216, -2.46139, 0.158568, 0.0422672, 40.1185 
5962, 0.05962, 1.45617, 705.586, -2.46139, 0.158568, 0.0422672, 40.1184 
5963, 0.05963, 1.42399, 707.457, -2.46139, 0.158568, 0.0422672, 40.1182 
5964, 0.05964, 1.34048, 699.178, -2.46139, 0.158568, 0.0422672, 40.1181 
5965, 0.05965, 1.25334, 684.196, -2.46139, 0.158568, 0.0422672, 40.118 
5966, 0.05966, 1.16641, 691.854, -2.46139, 0.158568, 0.0422672, 40.1181 
5967, 0.05967, 1.08565, 691.008, -2.46139, 0.158568, 0.0422672, 40.1179 
5968, 0.05968, 1.037, 706.655, -2.46139, 0.158568, 0.0422672, 40.1179 
5969, 0.05969, 1.0589, 709.274, -2.46139, 0.158568, 0.0422672, 40.1178 
5970, 0.0597, 1.1337, 697.287, -2.46139, 0.158568, 0.0422672, 40.1178 
5971, 0.05971, 1.22388, 683.517, -2.46139, 0.158568, 0.0422672, 40.1177 
5972, 0.05972, 1.31516, 666.194, -2.46139, 0.158568, 0.0422672, 40.1177 
5973, 0.05973, 1.4034, 665.554, -2.46139, 0.158568, 0.0422672, 40.1178 
5974, 0.05974, 1.48658, 654.932, -2.46139, 0.158568, 0.0422672, 40.1178 
5975, 0.05975, 1.56572, 656.951, -2.46139, 0.158568, 0.0422672, 40.1178 
5976, 0.05976, 1.64092, 651.616, -2.46139, 0.158568, 0.0422672, 40.118 
5977, 0.05977, 1.71226, 654.772, -2.46139, 0.158568, 0.0422672, 40.118 
5978, 0.05978, 1.76295, 649.598, -2.46139, 0.158568, 0.0422672, 40.1181 
5979, 0.05979, 1.75475, 656.266, -2.46139, 0.158568, 0.0422672, 40.1183 
5980, 0.0598, 1.75026, 653.01, -2.46139, 0.158568, 0.0422672, 40.1184 
5981, 0.05981, 1.74988, 670.554, -2.46139, 0.158568, 0.0422672, 40.1186 
5982, 0.05982, 1.75356, 677.453, -2.46139, 0.158568, 0.0422672, 40.1188 
5983, 0.05983, 1.76536, 700.626, -2.46139, 0.158568, 0.0422672, 40.119 
5984, 0.05984, 1.78028, 705.928, -2.46139, 0.158568, 0.0422672, 40.1193 
5985, 0.05985, 1.80006, 700.636, -2.46139, 0.158568, 0.0422672, 40.1196 
5986, 0.05986, 1.82395, 683.699, -2.46139, 0.158568, 0.0422672, 40.1199 
5987, 0.05987, 1.85118, 693.72, -2.46139, 0.158568, 0.0422672, 40.1201 
5988, 0.05988, 1.88253, 692.203, -2.46139, 0.158568, 0.0422672, 40.1205 
5989, 0.05989, 1.91596, 710.276, -2.46139, 0.158568, 0.0422672, 40.1208 
5990, 0.0599, 1.95218, 710.697, -2.46139, 0.158568, 0.0422672, 40.1212 
5991, 0.05991, 1.99017, 698.915, -2.46139, 0.158568, 0.0422672, 40.1215 
5992, 0.05992, 2.0306, 683.562, -2.46139, 0.158568, 0.0422672, 40.1219 
5993, 0.05993, 2.05666, 695.067, -2.46139, 0.158568, 0.0422672, 40.1224 
5994, 0.05994, 2.05802, 694.978, -2.46139, 0.158568, 0.0422672, 40.1229 
5995, 0.05995, 2.05927, 709.792, -2.46139, 0.158568, 0.0422672, 40.1233 
5996, 0.05996, 2.06049, 709.01, -2.46139, 0.158568, 0.0422672, 40.1237 
5997, 0.05997, 2.05936, 699.844, -2.46139, 0.158568, 0.0422672, 40.1243 
5998, 0.05998, 2.06057, 684.902, -2.46139, 0.158568, 0.0422672, 40.1247 
5999, 0.05999, 2.06182, 694.015, -2.46139, 0.158568, 0.0422672, 40.1252 
6000, 0.06, 2.05753, 693.62, -2.46139, 0.158568, 0.0422672, 40.1257 
6001, 0.06001, 2.01952, 708.468, -2.46139, 0.158568, 0.0422672, 40.1263 
6002, 0.06002, 1.97979, 710.424, -2.46139, 0.158568, 0.0422672, 40.1268 
6003, 0.06003, 1.93811, 700.04, -2.46139, 0.158568, 0.0422672, 40.1273 
6004, 0.06004, 1.89492, 683.555, -2.46139, 0.158568, 0.0422672, 40.1278 
6005, 0.06005, 1.8506, 693.617, -2.46139, 0.158568, 0.0422672, 40.1283 
6006, 0.06006, 1.80438, 694.841, -2.46139, 0.158568, 0.0422672, 40.1288 
6007, 0.06007, 1.75638, 709.381, -2.46139, 0.158568, 0.0422672, 40.1294 
6008, 0.06008, 1.70802, 711.205, -2.46139, 0.158568, 0.0422672, 40.13 
6009, 0.06009, 1.66009, 702.869, -2.46139, 0.158568, 0.0422672, 40.1306 
6010, 0.0601, 1.60449, 689.337, -2.46139, 0.158568, 0.0422672, 40.1312 
6011, 0.06011, 1.50661, 697.688, -2.46139, 0.158568, 0.0422672, 40.1317 
6012, 0.06012, 1.42543, 696.39, -2.46139, 0.158568, 0.0422672, 40.1322 
6013, 0.06013, 1.38904, 714.249, -2.46139, 0.158568, 0.0422672, 40.1329 
6014, 0.06014, 1.41823, 715.031, -2.46139, 0.158568, 0.0422672, 40.1334 
6015, 0.06015, 1.39062, 703.834, -2.46139, 0.158568, 0.0422672, 40.134 
6016, 0.06016, 1.36027, 688.502, -2.46139, 0.158568, 0.0422672, 40.1346 
6017, 0.06017, 1.34069, 695.334, -2.46139, 0.158568, 0.0422672, 40.1352 
6018, 0.06018, 1.33206, 695.764, -2.46139, 0.158568, 0.0422672, 40.1357 
6019, 0.06019, 1.33606, 711.626, -2.46139, 0.158568, 0.0422672, 40.1362 
6020, 0.0602, 1.35404, 711.506, -2.46139, 0.158568, 0.0422672, 40.1368 
6021, 0.06021, 1.38425, 702.524, -2.46139, 0.158568, 0.0422672, 40.1373 
6022, 0.06022, 1.43243, 686.849, -2.46139, 0.158568, 0.0422672, 40.1379 
6023, 0.06023, 1.48812, 671.547, -2.46139, 0.158568, 0.0422672, 40.1385 
6024, 0.06024, 1.54961, 667.443, -2.46139, 0.158568, 0.0422672, 40.1391 
6025, 0.06025, 1.61534, 657.381, -2.46139, 0.158568, 0.0422672, 40.1396 
6026, 0.06026, 1.67147, 658.084, -2.46139, 0.158568, 0.0422672, 40.1403 
6027, 0.06027, 1.7348, 653.962, -2.46139, 0.158568, 0.0422672, 40.1409 
6028, 0.06028, 1.80734, 657.352, -2.46139, 0.158568, 0.0422672, 40.1415 
6029, 0.06029, 1.88568, 652.006, -2.46139, 0.158568, 0.0422672, 40.142 
6030, 0.0603, 1.96385, 668.45, -2.46139, 0.158568, 0.0422672, 40.1427 
6031, 0.06031, 1.90286, 678.786, -2.46139, 0.158568, 0.0422672, 40.1432 
6032, 0.06032, 1.83035, 702.94, -2.46139, 0.158568, 0.0422672, 40.1438 
6033, 0.06033, 1.74099, 708.336, -2.46139, 0.158568, 0.0422672, 40.1444 
6034, 0.06034, 1.64565, 698.908, -2.46139, 0.158568, 0.0422672, 40.145 
6035, 0.06035, 1.54658, 685.522, -2.46139, 0.158568, 0.0422672, 40.1455 
6036, 0.06036, 1.44086, 694.651, -2.46139, 0.158568, 0.0422672, 40.1461 
6037, 0.06037, 1.35998, 694.539, -2.46139, 0.158568, 0.0422672, 40.1467 
6038, 0.06038, 1.24142, 710.929, -2.46139, 0.158568, 0.0422672, 40.1473 
6039, 0.06039, 1.11241, 710.161, -2.46139, 0.158568, 0.0422672, 40.1479 
6040, 0.0604, 1.00333, 699.573, -2.46139, 0.158568, 0.0422672, 40.1485 
6041, 0.06041, 1.11758, 686.607, -2.46139, 0.158568, 0.0422672, 40.1491 
6042, 0.06042, 1.25249, 696.162, -2.46139, 0.158568, 0.0422672, 40.1496 
6043, 0.06043, 1.37898, 693.614, -2.46139, 0.158568, 0.0422672, 40.1502 
6044, 0.06044, 1.50178, 711.457, -2.46139, 0.158568, 0.0422672, 40.1508 
6045, 0.06045, 1.61378, 711.409, -2.46139, 0.158568, 0.0422672, 40.1513 
6046, 0.06046, 1.63649, 700.401, -2.46139, 0.158568, 0.0422672, 40.1517 
6047, 0.06047, 1.65248, 686.224, -2.46139, 0.158568, 0.0422672, 40.1523 
6048, 0.06048, 1.68544, 668.789, -2.46139, 0.158568, 0.0422672, 40.1528 
6049, 0.06049, 1.72627, 668.999, -2.46139, 0.158568, 0.0422672, 40.1534 
6050, 0.0605, 1.77151, 658.306, -2.46139, 0.158568, 0.0422672, 40.1539 
6051, 0.06051, 1.81891, 658.978, -2.46139, 0.158568, 0.0422672, 40.1543 
6052, 0.06052, 1.86802, 650.919, -2.46139, 0.158568, 0.0422672, 40.1548 
6053, 0.06053, 1.9184, 656.367, -2.46139, 0.158568, 0.0422672, 40.1553 
6054, 0.06054, 1.9694, 650.233, -2.46139, 0.158568, 0.0422672, 40.1557 
6055, 0.06055, 2.0214, 670.137, -2.46139, 0.158568, 0.0422672, 40.1561 
6056, 0.06056, 2.02061, 677.328, -2.46139, 0.158568, 0.0422672, 40.1564 
6057, 0.06057, 2.02034, 699.391, -2.46139, 0.158568, 0.0422672, 40.157 
6058, 0.06058, 2.01807, 704.201, -2.46139, 0.158568, 0.0422672, 40.1573 
6059, 0.06059, 2.01772, 699.815, -2.46139, 0.158568, 0.0422672, 40.1577 
6060, 0.0606, 2.01533, 687.19, -2.46139, 0.158568, 0.0422672, 40.1579 
6061, 0.06061, 2.01502, 696.396, -2.46139, 0.158568, 0.0422672, 40.1583 
6062, 0.06062, 2.01271, 694.457, -2.46139, 0.158568, 0.0422672, 40.1586 
6063, 0.06063, 1.98368, 710.467, -2.46139, 0.158568, 0.0422672, 40.1589 
6064, 0.06064, 1.93553, 709.69, -2.46139, 0.158568, 0.0422672, 40.1592 
6065, 0.06065, 1.88736, 698.079, -2.46139, 0.158568, 0.0422672, 40.1596 
6066, 0.06066, 1.84271, 684.933, -2.46139, 0.158568, 0.0422672, 40.1597 
6067, 0.06067, 1.80283, 693.4, -2.46139, 0.158568, 0.0422672, 40.1601 
6068, 0.06068, 1.77029, 695.324, -2.46139, 0.158568, 0.0422672, 40.1602 
6069, 0.06069, 1.74884, 710.289, -2.46139, 0.158568, 0.0422672, 40.1605 
6070, 0.0607, 1.74063, 709.484, -2.46139, 0.158568, 0.0422672, 40.1607 
6071, 0.06071, 1.69741, 700.437, -2.46139, 0.158568, 0.0422672, 40.1609 
6072, 0.06072, 1.63674, 686.373, -2.46139, 0.158568, 0.0422672, 40.161 
6073, 0.06073, 1.57209, 692.907, -2.46139, 0.158568, 0.0422672, 40.1613 
6074, 0.06074, 1.50508, 692.462, -2.46139, 0.158568, 0.0422672, 40.1615 
6075, 0.06075, 1.43469, 710.993, -2.46139, 0.158568, 0.0422672, 40.1617 
6076, 0.06076, 1.37026, 713.651, -2.46139, 0.158568, 0.0422672, 40.1618 
6077, 0.06077, 1.30934, 702.068, -2.46139, 0.158568, 0.0422672, 40.1621 
6078, 0.06078, 1.26277, 685.271, -2.46139, 0.158568, 0.0422672, 40.1621 
6079, 0.06079, 1.24563, 693.949, -2.46139, 0.158568, 0.0422672, 40.1623 
6080, 0.0608, 1.26167, 693.131, -2.46139, 0.158568, 0.0422672, 40.1624 
6081, 0.06081, 1.30856, 710.474, -2.46139, 0.158568, 0.0422672, 40.1626 
6082, 0.06082, 1.36804, 708.29, -2.46139, 0.158568, 0.0422672, 40.1626 
6083, 0.06083, 1.4298, 699.363, -2.46139, 0.158568, 0.0422672, 40.1627 
6084, 0.06084, 1.49396, 683.959, -2.46139, 0.158568, 0.0422672, 40.1629 
6085, 0.06085, 1.55529, 694.412, -2.46139, 0.158568, 0.0422672, 40.163 
6086, 0.06086, 1.61531, 693.152, -2.46139, 0.158568, 0.0422672, 40.1631 
6087, 0.06087, 1.67255, 708.215, -2.46139, 0.158568, 0.0422672, 40.1632 
6088, 0.06088, 1.72821, 708.919, -2.46139, 0.158568, 0.0422672, 40.1632 
6089, 0.06089, 1.78061, 699.462, -2.46139, 0.158568, 0.0422672, 40.1634 
6090, 0.0609, 1.72908, 685.628, -2.46139, 0.158568, 0.0422672, 40.1634 
6091, 0.06091, 1.66296, 694.616, -2.46139, 0.158568, 0.0422672, 40.1635 
6092, 0.06092, 1.60581, 693.489, -2.46139, 0.158568, 0.0422672, 40.1636 
6093, 0.06093, 1.60569, 708.926, -2.46139, 0.158568, 0.0422672, 40.1636 
6094, 0.06094, 1.63518, 709.779, -2.46139, 0.158568, 0.0422672, 40.1636 
6095, 0.06095, 1.68661, 700.371, -2.46139, 0.158568, 0.0422672, 40.1637 
6096, 0.06096, 1.74598, 682.966, -2.46139, 0.158568, 0.0422672, 40.1636 
6097, 0.06097, 1.8115, 692.379, -2.46139, 0.158568, 0.0422672, 40.1637 
6098, 0.06098, 1.75974, 691.198, -2.46139, 0.158568, 0.0422672, 40.1636 
6099, 0.06099, 1.66453, 707.024, -2.46139, 0.158568, 0.0422672, 40.1636 
6100, 0.061, 1.58876, 709.901, -2.46139, 0.158568, 0.0422672, 40.1636 
6101, 0.06101, 1.5494, 697.365, -2.46139, 0.158568, 0.0422672, 40.1635 
6102, 0.06102, 1.55645, 682.732, -2.46139, 0.158568, 0.0422672, 40.1634 
6103, 0.06103, 1.55884, 694.06, -2.46139, 0.158568, 0.0422672, 40.1633 
6104, 0.06104, 1.46207, 693.055, -2.46139, 0.158568, 0.0422672, 40.1632 
6105, 0.06105, 1.39322, 708.279, -2.46139, 0.158568, 0.0422672, 40.1632 
6106, 0.06106, 1.39554, 708.066, -2.46139, 0.158568, 0.0422672, 40.1632 
6107, 0.06107, 1.47184, 699.699, -2.46139, 0.158568, 0.0422672, 40.1631 
6108, 0.06108, 1.56615, 683.751, -2.46139, 0.158568, 0.0422672, 40.1631 
6109, 0.06109, 1.66268, 693.854, -2.46139, 0.158568, 0.0422672, 40.1629 
6110, 0.0611, 1.66793, 691.551, -2.46139, 0.158568, 0.0422672, 40.1629 
6111, 0.06111, 1.67393, 708.497, -2.46139, 0.158568, 0.0422672, 40.1628 
6112, 0.06112, 1.68259, 706.799, -2.46139, 0.158568, 0.0422672, 40.1627 
6113, 0.06113, 1.66477, 697.136, -2.46139, 0.158568, 0.0422672, 40.1626 
