iteration, time, yplus_min, yplus_max, yplus_max_pos_x, yplus_max_pos_y, yplus_max_pos_z, yplus_prom 
4010, 0.0401, 1.46417, 519.025, -1.87734, -0.153458, 0.4508, 37.942 
4011, 0.04011, 1.36023, 519.093, -1.87734, -0.153458, 0.4508, 37.9421 
4012, 0.04012, 1.25656, 519.251, -1.87734, -0.153458, 0.4508, 37.9421 
4013, 0.04013, 1.16999, 519.497, -1.87734, -0.153458, 0.4508, 37.9421 
4014, 0.04014, 1.13826, 519.495, -1.87734, -0.153458, 0.4508, 37.9421 
4015, 0.04015, 1.18497, 519.745, -1.87734, -0.153458, 0.4508, 37.9421 
4016, 0.04016, 1.28038, 519.872, -1.87734, -0.153458, 0.4508, 37.942 
4017, 0.04017, 1.39199, 519.715, -1.87734, -0.153458, 0.4508, 37.9421 
4018, 0.04018, 1.50548, 519.85, -1.87734, -0.153458, 0.4508, 37.942 
4019, 0.04019, 1.61734, 519.944, -1.87734, -0.153458, 0.4508, 37.9421 
4020, 0.0402, 1.71947, 519.816, -1.87734, -0.153458, 0.4508, 37.942 
4021, 0.04021, 1.81934, 519.832, -1.87734, -0.153458, 0.4508, 37.9421 
4022, 0.04022, 1.91591, 519.41, -1.87734, -0.153458, 0.4508, 37.942 
4023, 0.04023, 1.90017, 519.136, -1.87734, -0.153458, 0.4508, 37.942 
4024, 0.04024, 1.80959, 518.932, -1.87734, -0.153458, 0.4508, 37.9419 
4025, 0.04025, 1.67391, 518.751, -1.87734, -0.153458, 0.4508, 37.9418 
4026, 0.04026, 1.63355, 518.367, -1.87734, -0.153458, 0.4508, 37.9417 
4027, 0.04027, 1.55815, 517.914, -1.87734, -0.153458, 0.4508, 37.9417 
4028, 0.04028, 1.48502, 517.451, -1.87734, -0.153458, 0.4508, 37.9415 
4029, 0.04029, 1.45028, 516.971, -1.87734, -0.153458, 0.4508, 37.9414 
4030, 0.0403, 1.47749, 516.638, -1.87734, -0.153458, 0.4508, 37.9412 
4031, 0.04031, 1.54614, 515.983, -1.87734, -0.153458, 0.4508, 37.941 
4032, 0.04032, 1.63397, 515.272, -1.87734, -0.153458, 0.4508, 37.9408 
4033, 0.04033, 1.72788, 514.681, -1.87734, -0.153458, 0.4508, 37.9406 
4034, 0.04034, 1.82393, 514.156, -1.87734, -0.153458, 0.4508, 37.9404 
4035, 0.04035, 1.92142, 513.456, -1.87734, -0.153458, 0.4508, 37.9401 
4036, 0.04036, 1.96671, 512.848, -1.87734, -0.153458, 0.4508, 37.9398 
4037, 0.04037, 1.96707, 511.99, -1.87734, -0.153458, 0.4508, 37.9395 
4038, 0.04038, 1.96745, 511.366, -1.87734, -0.153458, 0.4508, 37.9392 
4039, 0.04039, 1.96781, 510.588, -1.87734, -0.153458, 0.4508, 37.9389 
4040, 0.0404, 1.96816, 509.801, -1.87734, -0.153458, 0.4508, 37.9385 
4041, 0.04041, 1.96854, 508.985, -1.87734, -0.153458, 0.4508, 37.9382 
4042, 0.04042, 1.96892, 508.203, -1.87734, -0.153458, 0.4508, 37.9379 
4043, 0.04043, 1.96928, 507.404, -1.87734, -0.153458, 0.4508, 37.9376 
4044, 0.04044, 1.96968, 506.673, -1.87734, -0.153458, 0.4508, 37.9372 
4045, 0.04045, 1.97006, 505.822, -1.87734, -0.153458, 0.4508, 37.9369 
4046, 0.04046, 1.97047, 505.206, -1.87734, -0.153458, 0.4508, 37.9366 
4047, 0.04047, 1.97085, 504.483, -1.87734, -0.153458, 0.4508, 37.9364 
4048, 0.04048, 1.97127, 503.666, -1.87734, -0.153458, 0.4508, 37.936 
4049, 0.04049, 1.97163, 503.062, -1.87734, -0.153458, 0.4508, 37.9359 
4050, 0.0405, 1.97208, 502.269, -1.87734, -0.153458, 0.4508, 37.9355 
4051, 0.04051, 1.97248, 501.467, -1.87734, -0.153458, 0.4508, 37.9353 
4052, 0.04052, 1.9729, 500.735, -1.87734, -0.153458, 0.4508, 37.9351 
4053, 0.04053, 1.97331, 500.11, -1.87734, -0.153458, 0.4508, 37.9349 
4054, 0.04054, 1.9075, 499.375, -1.87734, -0.153458, 0.4508, 37.9347 
4055, 0.04055, 1.81454, 498.708, -1.87734, -0.153458, 0.4508, 37.9346 
4056, 0.04056, 1.73986, 498.29, -1.87734, -0.153458, 0.4508, 37.9344 
4057, 0.04057, 1.66796, 499.543, -1.87734, -0.153458, 0.4508, 37.9343 
4058, 0.04058, 1.60542, 499.656, -1.87734, -0.153458, 0.4508, 37.9342 
4059, 0.04059, 1.55924, 499.29, -1.87734, -0.153458, 0.4508, 37.9341 
4060, 0.0406, 1.53743, 498.529, -1.87734, -0.153458, 0.4508, 37.9341 
4061, 0.04061, 1.5457, 498.021, -1.87734, 0.153458, 0.4508, 37.9341 
4062, 0.04062, 1.5792, 498.057, -1.87734, 0.153458, 0.4508, 37.934 
4063, 0.04063, 1.62903, 498.345, -1.87734, -0.153458, 0.4508, 37.9342 
4064, 0.04064, 1.68934, 498.581, -1.87734, -0.153458, 0.4508, 37.9342 
4065, 0.04065, 1.756, 498.323, -1.87734, -0.153458, 0.4508, 37.9343 
4066, 0.04066, 1.81055, 498.108, -1.87734, 0.153458, 0.4508, 37.9345 
4067, 0.04067, 1.80716, 498.843, -1.87734, -0.153458, 0.4508, 37.9347 
4068, 0.04068, 1.80775, 499.064, -1.87734, -0.153458, 0.4508, 37.9348 
4069, 0.04069, 1.81098, 498.578, -1.87734, -0.153458, 0.4508, 37.9351 
4070, 0.0407, 1.80291, 498.128, -1.87734, 0.153458, 0.4508, 37.9352 
4071, 0.04071, 1.77701, 499.011, -1.87734, -0.153458, 0.4508, 37.9355 
4072, 0.04072, 1.74872, 499.158, -1.87734, -0.153458, 0.4508, 37.9358 
4073, 0.04073, 1.72014, 498.943, -1.87734, -0.153458, 0.4508, 37.936 
4074, 0.04074, 1.69134, 498.226, -1.87734, -0.153458, 0.4508, 37.9363 
4075, 0.04075, 1.66073, 499.443, -1.87734, -0.153458, 0.4508, 37.9367 
4076, 0.04076, 1.63256, 499.491, -1.87734, -0.153458, 0.4508, 37.9371 
4077, 0.04077, 1.60585, 499.242, -1.87734, -0.153458, 0.4508, 37.9373 
4078, 0.04078, 1.58406, 498.737, -1.87734, -0.153458, 0.4508, 37.9376 
4079, 0.04079, 1.5668, 499.696, -1.87734, -0.153458, 0.4508, 37.9381 
4080, 0.0408, 1.55163, 499.946, -1.87734, -0.153458, 0.4508, 37.9384 
4081, 0.04081, 1.54097, 499.678, -1.87734, -0.153458, 0.4508, 37.9389 
4082, 0.04082, 1.53733, 499.267, -1.87734, -0.153458, 0.4508, 37.9392 
4083, 0.04083, 1.53957, 500.597, -1.87734, -0.153458, 0.4508, 37.9396 
4084, 0.04084, 1.54772, 501.003, -1.87734, -0.153458, 0.4508, 37.9399 
4085, 0.04085, 1.55877, 500.712, -1.87734, -0.153458, 0.4508, 37.9403 
4086, 0.04086, 1.57585, 500.376, -1.87734, -0.153458, 0.4508, 37.9407 
4087, 0.04087, 1.59471, 501.684, -1.87734, -0.153458, 0.4508, 37.9412 
4088, 0.04088, 1.61473, 502.116, -1.87734, -0.153458, 0.4508, 37.9416 
4089, 0.04089, 1.6398, 501.743, -1.87734, -0.153458, 0.4508, 37.942 
4090, 0.0409, 1.66684, 501.412, -1.87734, -0.153458, 0.4508, 37.9425 
4091, 0.04091, 1.69382, 502.637, -1.87734, -0.153458, 0.4508, 37.943 
4092, 0.04092, 1.72545, 503.022, -1.87734, -0.153458, 0.4508, 37.9434 
4093, 0.04093, 1.75557, 502.805, -1.87734, -0.153458, 0.4508, 37.9438 
4094, 0.04094, 1.7877, 502.553, -1.87734, -0.153458, 0.4508, 37.9443 
4095, 0.04095, 1.72689, 503.867, -1.87734, -0.153458, 0.4508, 37.9447 
4096, 0.04096, 1.66766, 504.201, -1.87734, -0.153458, 0.4508, 37.9452 
4097, 0.04097, 1.63187, 503.922, -1.87734, -0.153458, 0.4508, 37.9456 
4098, 0.04098, 1.62945, 503.696, -1.87734, -0.153458, 0.4508, 37.946 
4099, 0.04099, 1.66181, 503.27, -1.87734, -0.153458, 0.4508, 37.9465 
4100, 0.041, 1.72088, 503.049, -1.87734, -0.153458, 0.4508, 37.9469 
4101, 0.04101, 1.72096, 504.277, -1.87734, -0.153458, 0.4508, 37.9473 
4102, 0.04102, 1.70158, 504.705, -1.87734, -0.153458, 0.4508, 37.9476 
4103, 0.04103, 1.68357, 504.742, -1.87734, -0.153458, 0.4508, 37.9481 
4104, 0.04104, 1.66725, 504.642, -1.87734, -0.153458, 0.4508, 37.9485 
4105, 0.04105, 1.65306, 504.196, -1.87734, -0.153458, 0.4508, 37.9489 
4106, 0.04106, 1.64209, 504.038, -1.87734, -0.153458, 0.4508, 37.9493 
4107, 0.04107, 1.63482, 505.299, -1.87734, -0.153458, 0.4508, 37.9498 
4108, 0.04108, 1.62996, 505.888, -1.87734, -0.153458, 0.4508, 37.9502 
4109, 0.04109, 1.62883, 505.876, -1.87734, -0.153458, 0.4508, 37.9507 
4110, 0.0411, 1.63123, 505.864, -1.87734, -0.153458, 0.4508, 37.9511 
4111, 0.04111, 1.63702, 505.574, -1.87734, -0.153458, 0.4508, 37.9516 
4112, 0.04112, 1.64548, 505.283, -1.87734, -0.153458, 0.4508, 37.952 
4113, 0.04113, 1.65924, 504.995, -1.87734, -0.153458, 0.4508, 37.9524 
4114, 0.04114, 1.67768, 504.938, -1.87734, -0.153458, 0.4508, 37.9529 
4115, 0.04115, 1.68298, 504.846, -1.87734, -0.153458, 0.4508, 37.9533 
4116, 0.04116, 1.65997, 504.923, -1.87734, -0.153458, 0.4508, 37.9537 
4117, 0.04117, 1.66564, 504.744, -1.87734, -0.153458, 0.4508, 37.9542 
4118, 0.04118, 1.70306, 504.99, -1.87734, -0.153458, 0.4508, 37.9546 
4119, 0.04119, 1.70534, 505.074, -1.87734, -0.153458, 0.4508, 37.9551 
4120, 0.0412, 1.66075, 505.115, -1.87734, -0.153458, 0.4508, 37.9555 
4121, 0.04121, 1.61452, 505.162, -1.87734, -0.153458, 0.4508, 37.9559 
4122, 0.04122, 1.56744, 505.443, -1.87734, -0.153458, 0.4508, 37.9563 
4123, 0.04123, 1.51971, 505.534, -1.87734, -0.153458, 0.4508, 37.9568 
4124, 0.04124, 1.44097, 505.795, -1.87734, -0.153458, 0.4508, 37.9572 
4125, 0.04125, 1.36478, 505.885, -1.87734, -0.153458, 0.4508, 37.9575 
4126, 0.04126, 1.36623, 505.916, -1.87734, -0.153458, 0.4508, 37.958 
4127, 0.04127, 1.31369, 505.917, -1.87734, -0.153458, 0.4508, 37.9584 
4128, 0.04128, 1.26372, 506.175, -1.87734, -0.153458, 0.4508, 37.9588 
4129, 0.04129, 1.21439, 506.272, -1.87734, -0.153458, 0.4508, 37.9592 
4130, 0.0413, 1.16889, 506.523, -1.87734, -0.153458, 0.4508, 37.9594 
4131, 0.04131, 1.12874, 506.607, -1.87734, -0.153458, 0.4508, 37.9599 
4132, 0.04132, 1.0967, 506.79, -1.87734, -0.153458, 0.4508, 37.9603 
4133, 0.04133, 1.07304, 506.956, -1.87734, -0.153458, 0.4508, 37.9606 
4134, 0.04134, 1.06315, 507.026, -1.87734, -0.153458, 0.4508, 37.961 
4135, 0.04135, 1.0661, 507.158, -1.87734, -0.153458, 0.4508, 37.9614 
4136, 0.04136, 1.086, 507.266, -1.87734, -0.153458, 0.4508, 37.9616 
4137, 0.04137, 1.12078, 507.593, -1.87734, -0.153458, 0.4508, 37.9619 
4138, 0.04138, 1.1636, 507.739, -1.87734, -0.153458, 0.4508, 37.9623 
4139, 0.04139, 1.2144, 507.879, -1.87734, -0.153458, 0.4508, 37.9627 
4140, 0.0414, 1.27045, 508.116, -1.87734, -0.153458, 0.4508, 37.9629 
4141, 0.04141, 1.32908, 508.165, -1.87734, -0.153458, 0.4508, 37.9633 
4142, 0.04142, 1.38891, 508.326, -1.87734, -0.153458, 0.4508, 37.9636 
4143, 0.04143, 1.34372, 508.467, -1.87734, -0.153458, 0.4508, 37.9639 
4144, 0.04144, 1.31051, 508.424, -1.87734, -0.153458, 0.4508, 37.9642 
4145, 0.04145, 1.31247, 508.561, -1.87734, -0.153458, 0.4508, 37.9645 
4146, 0.04146, 1.34757, 508.561, -1.87734, -0.153458, 0.4508, 37.9648 
4147, 0.04147, 1.40517, 508.592, -1.87734, -0.153458, 0.4508, 37.9651 
4148, 0.04148, 1.47701, 508.75, -1.87734, -0.153458, 0.4508, 37.9654 
4149, 0.04149, 1.55396, 508.723, -1.87734, -0.153458, 0.4508, 37.9656 
4150, 0.0415, 1.63259, 508.911, -1.87734, -0.153458, 0.4508, 37.9659 
4151, 0.04151, 1.70691, 509.111, -1.87734, -0.153458, 0.4508, 37.9661 
4152, 0.04152, 1.67863, 509.409, -1.87734, -0.153458, 0.4508, 37.9663 
4153, 0.04153, 1.65351, 509.451, -1.87734, -0.153458, 0.4508, 37.9665 
4154, 0.04154, 1.63127, 509.534, -1.87734, -0.153458, 0.4508, 37.9666 
4155, 0.04155, 1.61286, 509.516, -1.87734, -0.153458, 0.4508, 37.9668 
4156, 0.04156, 1.59839, 509.695, -1.87734, -0.153458, 0.4508, 37.9668 
4157, 0.04157, 1.5896, 509.742, -1.87734, -0.153458, 0.4508, 37.967 
4158, 0.04158, 1.26376, 510.022, -1.87734, -0.153458, 0.4508, 37.967 
4159, 0.04159, 1.40721, 509.929, -1.87734, -0.153458, 0.4508, 37.9672 
4160, 0.0416, 1.58899, 510.112, -1.87734, -0.153458, 0.4508, 37.9672 
4161, 0.04161, 1.5988, 510.173, -1.87734, -0.153458, 0.4508, 37.9672 
4162, 0.04162, 1.61327, 510.395, -1.87734, -0.153458, 0.4508, 37.9672 
4163, 0.04163, 1.63222, 510.491, -1.87734, -0.153458, 0.4508, 37.9672 
4164, 0.04164, 1.65625, 510.779, -1.87734, -0.153458, 0.4508, 37.9672 
4165, 0.04165, 1.68465, 510.712, -1.87734, -0.153458, 0.4508, 37.9672 
4166, 0.04166, 1.71647, 510.913, -1.87734, -0.153458, 0.4508, 37.9673 
4167, 0.04167, 1.75195, 511.003, -1.87734, -0.153458, 0.4508, 37.9673 
4168, 0.04168, 1.79058, 511.231, -1.87734, -0.153458, 0.4508, 37.9672 
4169, 0.04169, 1.82879, 511.358, -1.87734, -0.153458, 0.4508, 37.9671 
4170, 0.0417, 1.79058, 511.421, -1.87734, -0.153458, 0.4508, 37.9671 
4171, 0.04171, 1.73365, 511.652, -1.87734, -0.153458, 0.4508, 37.9671 
4172, 0.04172, 1.67549, 511.756, -1.87734, -0.153458, 0.4508, 37.9671 
4173, 0.04173, 1.55549, 512.028, -1.87734, -0.153458, 0.4508, 37.967 
4174, 0.04174, 1.54813, 512.069, -1.87734, -0.153458, 0.4508, 37.9669 
4175, 0.04175, 1.49147, 512.153, -1.87734, -0.153458, 0.4508, 37.9669 
4176, 0.04176, 1.42705, 512.243, -1.87734, -0.153458, 0.4508, 37.9669 
4177, 0.04177, 1.36222, 512.456, -1.87734, -0.153458, 0.4508, 37.9668 
4178, 0.04178, 1.29834, 512.55, -1.87734, -0.153458, 0.4508, 37.9667 
4179, 0.04179, 1.23871, 512.7, -1.87734, -0.153458, 0.4508, 37.9666 
4180, 0.0418, 1.18982, 512.884, -1.87734, -0.153458, 0.4508, 37.9665 
4181, 0.04181, 1.16158, 512.949, -1.87734, -0.153458, 0.4508, 37.9665 
4182, 0.04182, 1.16328, 513.135, -1.87734, -0.153458, 0.4508, 37.9664 
4183, 0.04183, 1.19273, 513.282, -1.87734, -0.153458, 0.4508, 37.9663 
4184, 0.04184, 1.24122, 513.38, -1.87734, -0.153458, 0.4508, 37.9663 
4185, 0.04185, 1.29991, 513.382, -1.87734, -0.153458, 0.4508, 37.9662 
4186, 0.04186, 1.36336, 513.582, -1.87734, -0.153458, 0.4508, 37.9661 
4187, 0.04187, 1.42887, 513.607, -1.87734, -0.153458, 0.4508, 37.966 
4188, 0.04188, 1.49508, 513.649, -1.87734, -0.153458, 0.4508, 37.966 
4189, 0.04189, 1.56145, 513.789, -1.87734, -0.153458, 0.4508, 37.966 
4190, 0.0419, 1.6276, 513.723, -1.87734, -0.153458, 0.4508, 37.966 
4191, 0.04191, 1.69356, 513.789, -1.87734, -0.153458, 0.4508, 37.966 
4192, 0.04192, 1.75916, 513.825, -1.87734, -0.153458, 0.4508, 37.9659 
4193, 0.04193, 1.8247, 513.671, -1.87734, -0.153458, 0.4508, 37.966 
4194, 0.04194, 1.89, 513.65, -1.87734, -0.153458, 0.4508, 37.966 
4195, 0.04195, 1.91194, 513.659, -1.87734, -0.153458, 0.4508, 37.9662 
4196, 0.04196, 1.90993, 513.381, -1.87734, -0.153458, 0.4508, 37.9663 
4197, 0.04197, 1.84389, 513.359, -1.87734, -0.153458, 0.4508, 37.9664 
4198, 0.04198, 1.75541, 513.398, -1.87734, -0.153458, 0.4508, 37.9665 
4199, 0.04199, 1.67301, 513.119, -1.87734, -0.153458, 0.4508, 37.9666 
4200, 0.042, 1.60322, 512.969, -1.87734, -0.153458, 0.4508, 37.9668 
4201, 0.04201, 1.55429, 513.038, -1.87734, -0.153458, 0.4508, 37.967 
4202, 0.04202, 1.5325, 512.908, -1.87734, -0.153458, 0.4508, 37.9672 
4203, 0.04203, 1.54132, 512.762, -1.87734, -0.153458, 0.4508, 37.9675 
4204, 0.04204, 1.57995, 512.793, -1.87734, -0.153458, 0.4508, 37.9677 
4205, 0.04205, 1.58263, 512.68, -1.87734, -0.153458, 0.4508, 37.968 
4206, 0.04206, 1.56077, 512.427, -1.87734, -0.153458, 0.4508, 37.9682 
4207, 0.04207, 1.54619, 512.453, -1.87734, -0.153458, 0.4508, 37.9686 
4208, 0.04208, 1.53728, 512.288, -1.87734, -0.153458, 0.4508, 37.9689 
4209, 0.04209, 1.53131, 512.16, -1.87734, -0.153458, 0.4508, 37.9693 
4210, 0.0421, 1.53059, 512.16, -1.87734, -0.153458, 0.4508, 37.9696 
4211, 0.04211, 1.52681, 511.977, -1.87734, -0.153458, 0.4508, 37.97 
4212, 0.04212, 1.52988, 511.707, -1.87734, -0.153458, 0.4508, 37.9703 
4213, 0.04213, 1.5393, 511.656, -1.87734, -0.153458, 0.4508, 37.9707 
4214, 0.04214, 1.55467, 511.49, -1.87734, -0.153458, 0.4508, 37.9711 
4215, 0.04215, 1.57326, 511.292, -1.87734, -0.153458, 0.4508, 37.9716 
4216, 0.04216, 1.59525, 511.283, -1.87734, -0.153458, 0.4508, 37.972 
4217, 0.04217, 1.62144, 510.903, -1.87734, -0.153458, 0.4508, 37.9725 
4218, 0.04218, 1.65172, 510.749, -1.87734, -0.153458, 0.4508, 37.973 
4219, 0.04219, 1.68517, 510.559, -1.87734, -0.153458, 0.4508, 37.9735 
4220, 0.0422, 1.65625, 510.311, -1.87734, -0.153458, 0.4508, 37.974 
4221, 0.04221, 1.49271, 510.231, -1.87734, -0.153458, 0.4508, 37.9746 
4222, 0.04222, 1.32349, 509.844, -1.87734, -0.153458, 0.4508, 37.975 
4223, 0.04223, 1.1683, 509.584, -1.87734, -0.153458, 0.4508, 37.9756 
4224, 0.04224, 1.08268, 509.385, -1.87734, -0.153458, 0.4508, 37.9761 
4225, 0.04225, 1.1329, 509.257, -1.87734, -0.153458, 0.4508, 37.9767 
4226, 0.04226, 1.26474, 508.88, -1.87734, -0.153458, 0.4508, 37.9772 
4227, 0.04227, 1.40694, 508.646, -1.87734, -0.153458, 0.4508, 37.9779 
4228, 0.04228, 1.54101, 508.538, -1.87734, -0.153458, 0.4508, 37.9783 
4229, 0.04229, 1.64547, 508.252, -1.87734, -0.153458, 0.4508, 37.9789 
4230, 0.0423, 1.53598, 508.039, -1.87734, -0.153458, 0.4508, 37.9794 
4231, 0.04231, 1.43029, 507.771, -1.87734, -0.153458, 0.4508, 37.98 
4232, 0.04232, 1.32591, 507.509, -1.87734, -0.153458, 0.4508, 37.9806 
4233, 0.04233, 1.23718, 507.146, -1.87734, -0.153458, 0.4508, 37.9812 
4234, 0.04234, 1.18723, 506.883, -1.87734, -0.153458, 0.4508, 37.9817 
4235, 0.04235, 1.20638, 506.56, -1.87734, -0.153458, 0.4508, 37.9823 
4236, 0.04236, 1.28848, 506.437, -1.87734, -0.153458, 0.4508, 37.9829 
4237, 0.04237, 1.15956, 505.909, -1.87734, -0.153458, 0.4508, 37.9834 
4238, 0.04238, 1.15226, 505.512, -1.87734, -0.153458, 0.4508, 37.984 
4239, 0.04239, 1.27825, 505.145, -1.87734, -0.153458, 0.4508, 37.9846 
4240, 0.0424, 1.44981, 504.871, -1.87734, -0.153458, 0.4508, 37.9851 
4241, 0.04241, 1.62534, 504.343, -1.87734, -0.153458, 0.4508, 37.9858 
4242, 0.04242, 1.74729, 503.983, -1.87734, -0.153458, 0.4508, 37.9863 
4243, 0.04243, 1.85725, 503.476, -1.87734, -0.153458, 0.4508, 37.987 
4244, 0.04244, 1.92817, 503.069, -1.87734, -0.153458, 0.4508, 37.9876 
4245, 0.04245, 1.92078, 502.718, -1.87734, -0.153458, 0.4508, 37.9882 
4246, 0.04246, 1.87825, 502.218, -1.87734, -0.153458, 0.4508, 37.9888 
4247, 0.04247, 1.78681, 501.92, -1.87734, -0.153458, 0.4508, 37.9894 
4248, 0.04248, 1.69373, 501.442, -1.87734, -0.153458, 0.4508, 37.99 
4249, 0.04249, 1.59984, 500.963, -1.87734, -0.153458, 0.4508, 37.9906 
4250, 0.0425, 1.50865, 500.582, -1.87734, -0.153458, 0.4508, 37.9912 
4251, 0.04251, 1.42101, 500.288, -1.87734, -0.153458, 0.4508, 37.9919 
4252, 0.04252, 1.36412, 499.854, -1.87734, -0.153458, 0.4508, 37.9925 
4253, 0.04253, 1.37012, 499.451, -1.87734, -0.153458, 0.4508, 37.9931 
4254, 0.04254, 1.40711, 499.102, -1.87734, -0.153458, 0.4508, 37.9937 
4255, 0.04255, 1.45046, 498.767, -1.87734, -0.153458, 0.4508, 37.9944 
4256, 0.04256, 1.49257, 498.38, -1.87734, 0.153458, 0.4508, 37.995 
4257, 0.04257, 1.53311, 498.417, -1.87734, 0.153458, 0.4508, 37.9957 
4258, 0.04258, 1.57013, 498.486, -1.87734, 0.153458, 0.4508, 37.9963 
4259, 0.04259, 1.60622, 498.533, -1.87734, 0.153458, 0.4508, 37.997 
4260, 0.0426, 1.64075, 498.603, -1.87734, 0.153458, 0.4508, 37.9976 
4261, 0.04261, 1.67405, 498.645, -1.87734, 0.153458, 0.4508, 37.9983 
4262, 0.04262, 1.66884, 498.686, -1.87734, 0.153458, 0.4508, 37.9989 
4263, 0.04263, 1.60981, 498.676, -1.87734, 0.153458, 0.4508, 37.9996 
4264, 0.04264, 1.61488, 498.706, -1.87734, 0.153458, 0.4508, 38.0002 
4265, 0.04265, 1.61691, 498.702, -1.87734, 0.153458, 0.4508, 38.0009 
4266, 0.04266, 1.59607, 498.699, -1.87734, 0.153458, 0.4508, 38.0014 
4267, 0.04267, 1.57514, 498.702, -1.87734, 0.153458, 0.4508, 38.0022 
4268, 0.04268, 1.5127, 498.68, -1.87734, 0.153458, 0.4508, 38.0028 
4269, 0.04269, 1.50447, 498.629, -1.87734, 0.153458, 0.4508, 38.0035 
4270, 0.0427, 1.50994, 498.587, -1.87734, 0.153458, 0.4508, 38.0042 
4271, 0.04271, 1.48763, 498.502, -1.87734, 0.153458, 0.4508, 38.0049 
4272, 0.04272, 1.46531, 498.43, -1.87734, 0.153458, 0.4508, 38.0056 
4273, 0.04273, 1.4432, 498.41, -1.87734, 0.153458, 0.4508, 38.0063 
4274, 0.04274, 1.42216, 498.399, -1.87734, 0.153458, 0.4508, 38.007 
4275, 0.04275, 1.40207, 498.346, -1.87734, 0.153458, 0.4508, 38.0077 
4276, 0.04276, 1.38381, 498.334, -1.87734, 0.153458, 0.4508, 38.0083 
4277, 0.04277, 1.3692, 498.116, -1.87734, 0.153458, 0.4508, 38.0091 
4278, 0.04278, 1.35928, 498.003, -1.87734, 0.153458, 0.4508, 38.0098 
4279, 0.04279, 1.35507, 498.505, -1.87734, -0.153458, 0.4508, 38.0105 
4280, 0.0428, 1.35626, 498.782, -1.87734, -0.153458, 0.4508, 38.0111 
4281, 0.04281, 1.3636, 498.806, -1.87734, -0.153458, 0.4508, 38.0118 
4282, 0.04282, 1.3769, 498.911, -1.87734, -0.153458, 0.4508, 38.0124 
4283, 0.04283, 1.3968, 498.703, -1.87734, -0.153458, 0.4508, 38.0131 
4284, 0.04284, 1.42341, 500.304, -1.87734, -0.153458, 0.4508, 38.0136 
4285, 0.04285, 1.45546, 500.765, -1.87734, -0.153458, 0.4508, 38.0143 
4286, 0.04286, 1.43812, 500.892, -1.87734, -0.153458, 0.4508, 38.0149 
4287, 0.04287, 1.43324, 500.734, -1.87734, -0.153458, 0.4508, 38.0156 
4288, 0.04288, 1.49053, 500.716, -1.87734, -0.153458, 0.4508, 38.0161 
4289, 0.04289, 1.58517, 500.543, -1.87734, -0.153458, 0.4508, 38.0167 
4290, 0.0429, 1.61015, 502.044, -1.87734, -0.153458, 0.4508, 38.0172 
4291, 0.04291, 1.6074, 502.45, -1.87734, -0.153458, 0.4508, 38.0179 
4292, 0.04292, 1.60946, 502.596, -1.87734, -0.153458, 0.4508, 38.0183 
4293, 0.04293, 1.61494, 502.52, -1.87734, -0.153458, 0.4508, 38.0189 
4294, 0.04294, 1.53103, 502.546, -1.87734, -0.153458, 0.4508, 38.0194 
4295, 0.04295, 1.63547, 502.326, -1.87734, -0.153458, 0.4508, 38.0199 
4296, 0.04296, 1.65038, 502.195, -1.87734, -0.153458, 0.4508, 38.0203 
4297, 0.04297, 1.66756, 503.612, -1.87734, -0.153458, 0.4508, 38.0208 
4298, 0.04298, 1.68753, 504.284, -1.87734, -0.153458, 0.4508, 38.0213 
4299, 0.04299, 1.71098, 504.295, -1.87734, -0.153458, 0.4508, 38.0218 
4300, 0.043, 1.73554, 504.304, -1.87734, -0.153458, 0.4508, 38.0221 
4301, 0.04301, 1.76205, 504.028, -1.87734, -0.153458, 0.4508, 38.0226 
4302, 0.04302, 1.79123, 503.767, -1.87734, -0.153458, 0.4508, 38.023 
4303, 0.04303, 1.82204, 503.369, -1.87734, -0.153458, 0.4508, 38.0234 
4304, 0.04304, 1.8104, 503.386, -1.87734, -0.153458, 0.4508, 38.0237 
4305, 0.04305, 1.70555, 503.298, -1.87734, -0.153458, 0.4508, 38.0241 
4306, 0.04306, 1.71533, 503.365, -1.87734, -0.153458, 0.4508, 38.0244 
4307, 0.04307, 1.77368, 503.257, -1.87734, -0.153458, 0.4508, 38.0247 
4308, 0.04308, 1.83836, 503.177, -1.87734, -0.153458, 0.4508, 38.025 
4309, 0.04309, 1.83122, 502.928, -1.87734, -0.153458, 0.4508, 38.0253 
4310, 0.0431, 1.74293, 503.031, -1.87734, -0.153458, 0.4508, 38.0255 
4311, 0.04311, 1.64864, 503.02, -1.87734, -0.153458, 0.4508, 38.0259 
4312, 0.04312, 1.5471, 503.185, -1.87734, -0.153458, 0.4508, 38.0261 
4313, 0.04313, 1.43709, 503.061, -1.87734, -0.153458, 0.4508, 38.0264 
4314, 0.04314, 1.31552, 503.058, -1.87734, -0.153458, 0.4508, 38.0266 
4315, 0.04315, 1.17946, 502.78, -1.87734, -0.153458, 0.4508, 38.0267 
4316, 0.04316, 1.02296, 502.771, -1.87734, -0.153458, 0.4508, 38.0269 
4317, 0.04317, 0.835322, 502.405, -1.87734, -0.153458, 0.4508, 38.0272 
4318, 0.04318, 0.58762, 502.357, -1.87734, -0.153458, 0.4508, 38.0273 
4319, 0.04319, 0.641533, 502.109, -1.87734, -0.153458, 0.4508, 38.0276 
